id,strasse,hausnummer,plz,ort,kunde_id
1000,Hauptstraße,12,76133,Karlsruhe,1000
1001,Bahnhofstraße,5,76131,Karlsruhe,1001
1002,Gartenweg,8,76135,Karlsruhe,1002
1003,Lindenstraße,3,76137,Karlsruhe,1003
1004,Rosenweg,17,76139,Karlsruhe,1004
1005,Kirchgasse,2,76133,Karlsruhe,1005
1006,Parkstraße,9,76131,Karlsruhe,1006
1007,Bergstraße,21,76135,Karlsruhe,1007
1008,Hauptstraße,12,76133,Karlsruhe,1008
1009,Bahnhofstraße,5,76131,Karlsruhe,1009
1010,Gartenweg,8,76135,Karlsruhe,1010
1011,Waldweg,4,76137,Karlsruhe,1011
1012,Schillerstraße,6,76139,Karlsruhe,1012
1013,Goethestraße,11,76133,Karlsruhe,1013
1014,Mozartstraße,7,76131,Karlsruhe,1014
